441	20.329905
442	20.329905
443	20.329905
444	20.329905
445	20.329905
446	20.329905
447	20.329905
448	20.329905
449	6.844279
450	6.844279
451	6.844279
452	6.844279
453	6.844279
454	6.844279
455	6.844279
456	6.844279
457	6.844279
458	6.844279
459	6.844279
460	6.844279
461	6.844279
462	34.221395
463	34.221395
464	34.221395
465	34.221395
466	34.221395
467	34.221395
468	34.221395
469	34.221395
470	34.221395
471	34.221395
472	34.221395
473	34.221395
474	34.221395
475	34.221395
476	34.221395
477	34.221395
478	34.221395
479	34.221395
480	34.221395
481	34.221395
482	34.221395
483	34.221395
484	34.221395
485	34.221395
486	34.221395
487	34.221395
488	34.221395
489	34.221395
490	34.221395
491	34.221395
492	34.221395
493	34.221395
494	34.221395
495	34.221395
496	34.221395
497	34.221395
498	34.221395
499	34.221395
500	34.221395
501	34.221395
502	34.221395
503	34.221395
504	34.221395
505	6.844279
506	6.844279
507	6.844279
508	6.844279
509	6.844279
510	6.844279
511	6.844279
512	6.844279
513	6.844279
514	6.844279
1	-inf
2	-inf
3	-inf
4	-inf
5	-inf
6	-inf
7	-inf
8	-inf
9	-inf
10	-inf
11	-inf
12	-inf
13	-inf
14	-inf
15	-inf
16	-inf
17	-inf
18	-inf
19	-inf
20	-inf
21	-inf
22	-inf
23	-inf
24	-inf
25	-inf
26	-inf
27	-inf
28	-inf
29	-inf
30	-inf
31	-inf
32	-inf
33	-inf
34	0.225144
35	0.225144
36	0.225144
37	0.225144
38	0.225144
39	0.225144
40	0.225144
41	0.225144
42	0.225144
43	0.225144
44	0.225144
45	0.225144
46	0.225144
47	0.225144
48	0.225144
49	0.225144
50	0.225144
51	0.225144
52	0.225144
53	0.225144
54	0.225144
55	0.225144
56	0.225144
57	0.225144
58	0.225144
59	0.225144
60	0.225144
61	0.225144
62	0.225144
63	0.225144
64	0.225144
65	0.225144
66	0.225144
67	0.225144
68	0.225144
69	0.225144
70	0.225144
71	0.225144
72	0.225144
73	0.225144
74	0.225144
75	0.225144
76	0.225144
77	0.225144
78	0.225144
79	0.225144
80	0.225144
81	0.225144
82	0.225144
83	0.225144
84	0.225144
85	0.225144
86	0.225144
87	0.225144
88	0.225144
89	0.225144
90	0.225144
91	0.225144
92	0.225144
93	0.225144
94	0.225144
95	0.225144
96	0.225144
97	0.225144
98	0.225144
99	0.225144
100	0.225144
101	0.225144
102	0.225144
103	0.225144
104	0.225144
105	0.225144
106	0.225144
107	0.225144
108	0.225144
109	0.225144
110	0.225144
111	0.225144
112	0.225144
113	0.225144
114	0.225144
115	0.225144
116	0.225144
117	0.225144
118	0.225144
119	0.225144
120	0.225144
121	0.225144
122	0.225144
123	0.225144
124	0.225144
125	0.225144
126	0.225144
127	0.225144
128	0.225144
129	0.225144
130	0.225144
131	0.225144
132	0.225144
133	0.225144
134	0.259073
135	0.259073
136	0.259073
137	0.259073
138	0.259073
139	0.259073
140	0.259073
141	0.259073
142	0.259073
143	0.259073
144	0.259073
145	0.259073
146	0.259073
147	0.259073
148	0.259073
149	0.259073
150	0.259073
151	0.051815
152	0.051815
153	0.051815
154	0.051815
155	0.051815
156	0.051815
157	0.051815
158	0.051815
159	0.051815
160	0.051815
161	0.051815
162	0.051815
163	0.051815
164	0.051815
165	0.051815
166	0.051815
167	0.051815
168	0.051815
169	0.051815
170	0.051815
171	0.051815
172	0.051815
173	0.051815
174	0.051815
175	0.051815
176	0.051815
177	0.051815
178	0.051815
179	0.051815
180	0.051815
181	0.051815
182	0.051815
183	0.051815
184	0.051815
185	0.051815
186	0.051815
187	0.051815
188	0.051815
189	0.051815
190	0.051815
191	0.051815
192	0.051815
193	0.051815
194	0.051815
195	0.051815
196	0.051815
197	0.051815
198	0.051815
199	0.051815
200	0.051815
201	0.058085
202	0.058085
203	0.058085
204	0.058085
205	0.058085
206	0.058085
207	0.058085
208	0.058085
209	0.058085
210	0.058085
211	0.058085
212	0.058085
213	0.058085
214	0.058085
215	0.058085
216	0.058085
217	0.058085
218	0.058085
219	0.058085
220	0.058085
221	0.058085
222	0.058085
223	0.058085
224	0.058085
225	0.058085
226	0.058085
227	0.058085
228	0.058085
229	0.058085
230	0.058085
231	0.058085
232	0.058085
233	0.058085
234	0.058085
235	0.058085
236	0.058085
237	0.058085
238	0.058085
239	0.058085
240	0.290427
241	0.290427
242	0.290427
243	0.290427
244	0.290427
245	0.290427
246	0.290427
247	0.290427
248	0.290427
249	0.290427
250	0.290427
251	0.290427
252	0.290427
253	0.290427
254	0.290427
255	0.290427
256	0.290427
257	0.290427
258	0.290427
259	0.290427
260	0.290427
261	0.290427
262	0.290427
263	0.290427
264	0.290427
265	0.290427
266	0.290427
267	0.290427
268	0.290427
269	0.290427
270	0.290427
271	0.290427
272	0.290427
273	0.290427
274	0.290427
275	0.290427
276	0.290427
277	0.290427
278	0.290427
279	0.290427
280	0.290427
281	0.290427
282	0.290427
283	0.290427
284	0.290427
285	0.290427
286	0.290427
287	0.290427
288	0.290427
289	0.290427
290	0.290427
291	0.290427
292	0.290427
293	0.290427
294	0.290427
295	0.290427
296	0.290427
297	0.290427
298	0.290427
299	0.290427
300	0.290427
301	0.290427
302	0.290427
303	0.290427
304	0.290427
305	0.290427
306	0.290427
307	0.290427
308	0.290427
309	0.290427
310	0.290427
311	0.290427
312	0.290427
313	0.290427
314	0.290427
315	0.290427
316	0.290427
317	0.290427
318	0.290427
319	0.290427
320	0.290427
321	0.290427
322	0.290427
323	0.290427
324	0.290427
325	0.290427
326	0.290427
327	0.290427
328	0.290427
329	0.290427
330	0.290427
331	0.290427
332	0.290427
333	0.290427
334	0.290427
335	0.290427
336	0.290427
337	0.290427
338	0.290427
339	0.290427
340	0.290427
341	0.290427
342	0.290427
343	0.290427
344	0.290427
345	0.290427
346	0.290427
347	0.290427
348	0.290427
349	0.290427
350	0.290427
351	0.290427
352	0.290427
353	0.290427
354	0.290427
355	0.290427
356	0.290427
357	0.290427
358	0.290427
359	0.290427
360	0.290427
361	0.290427
362	0.290427
363	0.290427
364	0.290427
365	0.290427
366	0.290427
367	0.290427
368	0.290427
369	0.290427
370	0.290427
371	0.290427
372	0.290427
373	0.290427
374	0.290427
375	0.290427
376	0.290427
377	0.290427
378	0.290427
379	0.290427
380	0.290427
381	0.290427
382	0.290427
383	0.290427
384	0.290427
385	0.290427
386	0.290427
387	0.290427
388	0.290427
389	0.290427
390	0.290427
391	0.290427
392	0.290427
393	0.290427
394	0.290427
395	0.290427
396	0.290427
397	0.290427
398	0.290427
399	0.290427
400	0.290427
401	0.290427
402	0.290427
403	0.290427
404	0.290427
405	0.290427
406	0.290427
407	0.290427
408	0.290427
409	0.290427
410	0.290427
411	0.290427
412	0.290427
413	0.290427
414	0.290427
415	0.290427
416	0.290427
417	0.290427
418	0.290427
419	0.290427
420	0.290427
421	0.290427
422	0.290427
423	0.290427
424	0.290427
425	0.290427
426	0.290427
427	0.290427
428	0.290427
429	0.290427
430	0.290427
431	0.290427
432	0.290427
433	0.290427
434	0.290427
435	0.290427
436	0.290427
437	0.290427
438	0.290427
439	0.290427
440	0.290427
441	0.290427
442	0.290427
443	0.290427
444	0.290427
445	0.290427
446	0.290427
447	0.290427
448	0.290427
449	0.102891
450	0.102891
451	0.102891
452	0.102891
453	0.102891
454	0.102891
455	0.102891
456	0.102891
457	0.102891
458	0.102891
459	0.102891
460	0.102891
461	0.102891
462	0.514454
463	0.514454
464	0.514454
465	0.514454
466	0.514454
467	0.514454
468	0.514454
469	0.514454
470	0.514454
471	0.514454
472	0.514454
473	0.514454
474	0.514454
475	0.514454
476	0.514454
477	0.514454
478	0.514454
479	0.514454
480	0.514454
481	0.514454
482	0.514454
483	0.514454
484	0.514454
485	0.514454
486	0.514454
487	0.514454
488	0.514454
489	0.514454
490	0.514454
491	0.514454
492	0.514454
493	0.514454
494	0.514454
495	0.514454
496	0.514454
497	0.514454
498	0.514454
499	0.514454
500	0.514454
501	0.514454
502	0.514454
503	0.514454
504	0.514454
505	0.102891
506	0.102891
507	0.102891
508	0.102891
509	0.102891
510	0.102891
511	0.102891
512	0.102891
513	0.102891
514	0.102891
515	0.102891
516	0.102891
517	0.102891
518	0.102891
519	0.102891
520	0.102891
521	0.102891
522	0.102891
523	0.102891
524	0.102891
525	0.102891
526	0.102891
527	0.102891
528	0.102891
529	0.102891
530	0.102891
531	0.102891
532	0.102891
533	0.102891
534	0.102891
535	0.102891
536	0.102891
537	0.102891
538	0.102891
539	0.102891
540	0.102891
541	0.102891
542	0.102891
543	0.102891
544	0.102891
545	0.102891
546	0.102891
547	0.102891
548	0.102891
549	0.102891
550	0.102891
551	0.102891
552	0.102891
553	0.102891
554	0.102891
555	0.102891
556	0.102891
557	0.102891
558	0.102891
559	0.102891
560	0.102891
561	0.102891
562	0.102891
563	0.102891
564	0.102891
565	0.102891
566	0.102891
567	0.102891
568	0.102891
569	0.102891
570	0.102891
571	0.102891
572	0.102891
573	0.102891
574	0.102891
575	0.102891
576	0.102891
577	0.102891
578	0.102891
579	0.102891
580	0.102891
581	0.102891
582	0.102891
583	0.102891
584	0.102891
585	0.102891
586	0.102891
587	0.102891
588	0.102891
589	0.102891
590	0.102891
591	0.514454
592	0.514454
593	0.514454
594	0.514454
595	0.514454
596	0.514454
597	0.514454
598	0.514454
599	0.514454
600	0.514454
601	0.514454
602	0.514454
603	0.514454
604	0.514454
605	0.514454
606	0.514454
607	0.514454
608	0.514454
609	0.514454
610	0.514454
611	0.514454
612	0.514454
613	0.514454
614	0.514454
615	0.514454
616	0.514454
617	0.514454
618	0.514454
619	0.514454
620	0.514454
621	0.514454
622	0.514454
623	0.514454
624	0.514454
625	0.514454
626	0.514454
627	0.514454
628	0.514454
629	0.514454
630	0.514454
631	0.514454
632	0.514454
633	0.514454
634	0.514454
635	0.514454
636	0.514454
637	0.514454
638	0.514454
639	0.514454
640	0.514454
641	0.514454
642	0.514454
643	0.514454
644	0.514454
645	0.514454
646	0.514454
647	0.514454
648	0.514454
649	0.514454
650	0.514454
651	0.102891
652	0.102891
653	0.102891
654	0.102891
655	0.102891
656	0.102891
657	0.102891
658	0.102891
659	0.102891
660	0.102891
661	0.102891
662	0.102891
663	0.102891
664	0.102891
665	0.102891
666	0.102891
667	0.102891
668	0.102891
669	0.102891
670	0.102891
671	0.102891
672	0.102891
673	0.102891
674	0.102891
675	0.102891
676	0.102891
677	0.102891
678	0.102891
679	0.102891
680	0.102891
681	0.102891
682	0.102891
683	0.102891
684	0.102891
685	0.102891
686	0.102891
687	0.102891
688	0.102891
689	0.102891
690	0.102891
691	0.102891
692	0.102891
693	0.102891
694	0.102891
695	0.102891
696	0.102891
697	0.102891
698	0.102891
699	0.102891
700	0.102891
701	0.102891
702	0.102891
703	0.102891
704	0.102891
705	0.102891
706	0.102891
707	0.102891
708	0.102891
709	0.102891
710	0.102891
711	0.102891
712	0.102891
713	0.102891
714	0.102891
715	0.102891
716	0.102891
717	0.102891
718	0.102891
719	0.102891
720	0.102891
721	0.102891
722	0.102891
723	0.102891
724	0.102891
725	0.102891
726	0.102891
727	0.102891
728	0.102891
729	0.102891
730	0.102891
731	0.102891
732	0.102891
733	0.102891
734	0.102891
735	0.102891
736	0.102891
737	0.102891
738	0.102891
739	0.102891
740	0.102891
741	0.102891
742	0.102891
743	0.102891
744	0.102891
745	0.102891
746	0.102891
747	0.102891
748	0.102891
749	0.102891
750	0.102891
751	0.102891
752	0.102891
753	0.102891
754	0.102891
755	0.102891
756	0.102891
757	0.102891
758	0.102891
759	0.102891
760	0.102891
761	0.102891
762	0.102891
763	0.102891
764	0.102891
765	0.102891
766	0.102891
767	0.102891
768	0.102891
769	0.102891
770	0.102891
771	0.102891
772	0.102891
773	0.102891
774	0.102891
775	0.102891
776	0.102891
777	0.102891
778	0.102891
779	0.102891
780	0.102891
781	0.102891
782	0.102891
783	0.102891
784	0.102891
785	0.102891
786	0.102891
787	0.102891
788	0.102891
789	0.102891
790	0.102891
791	0.102891
792	0.102891
793	0.102891
794	0.102891
795	0.102891
796	0.102891
797	0.102891
798	0.102891
799	0.102891
800	0.102891
801	0.102891
802	0.102891
803	0.102891
804	0.102891
805	0.102891
806	0.102891
807	0.102891
808	0.102891
809	0.102891
810	0.102891
811	0.102891
812	0.102891
813	0.102891
814	0.102891
815	0.102891
816	0.102891
817	0.102891
818	0.102891
