1083	1.666763
1084	1.666763
1085	1.666763
1086	1.666763
1087	1.666763
1088	1.666763
1089	1.666763
1090	1.666763
1091	1.666763
1092	1.666763
1093	1.666763
1094	1.666763
1095	1.666763
1096	1.666763
1097	1.666763
1098	1.666763
1099	1.666763
1100	1.666763
1101	1.666763
1102	1.666763
1103	1.666763
1104	1.666763
1105	1.666763
1106	1.965733
1107	1.965733
1108	1.965733
1109	1.965733
1110	1.965733
1111	1.965733
1112	1.965733
1113	1.965733
1114	1.965733
1115	1.965733
1116	1.965733
1117	1.965733
1118	1.965733
1119	1.965733
1120	1.965733
1121	1.965733
1122	1.965733
1123	1.965733
1124	1.965733
1125	1.965733
1126	1.965733
1127	1.965733
1128	1.965733
1129	1.965733
1130	1.965733
1131	1.965733
1132	1.965733
1133	1.965733
1134	1.965733
1001	1.666763
1002	1.666763
1003	1.666763
1004	1.666763
1005	1.666763
1006	1.666763
1007	1.666763
1008	1.666763
1009	1.666763
1010	1.666763
1011	1.666763
1012	1.666763
1013	1.666763
1014	1.666763
1015	1.666763
1016	1.666763
1017	1.666763
1018	1.666763
1019	1.666763
1020	1.666763
1021	1.666763
1022	1.666763
1023	1.666763
1024	1.666763
1025	1.666763
1026	1.666763
1027	1.666763
1028	1.666763
1029	1.666763
1030	1.666763
1031	1.666763
1032	1.666763
1033	1.666763
1034	1.666763
1035	1.666763
1036	1.666763
1037	1.666763
1038	1.666763
1039	1.666763
1040	1.666763
1041	1.666763
1042	1.666763
1043	1.666763
1044	1.666763
1045	1.666763
1046	1.666763
1047	1.666763
1048	1.666763
1049	1.666763
1050	1.666763
1051	1.666763
1052	1.666763
1053	1.666763
1054	1.666763
1055	1.666763
1056	1.666763
1057	1.666763
1058	1.666763
1059	1.666763
1060	1.666763
1061	1.666763
1062	1.666763
1063	1.666763
1064	1.666763
1065	1.666763
1066	1.666763
1067	1.666763
1068	1.666763
1069	1.666763
1070	1.666763
1071	1.666763
1072	1.666763
1073	1.666763
1074	1.666763
1075	1.666763
1076	1.666763
1077	1.666763
1078	1.666763
1079	1.666763
1080	1.666763
1081	1.685265
1082	1.685265
1083	1.685265
1084	1.685265
1085	1.685265
1086	1.685265
1087	1.685265
1088	1.685265
1089	1.685265
1090	1.685265
1091	1.685265
1092	1.685265
1093	1.685265
1094	1.685265
1095	1.685265
1096	1.685265
1097	1.685265
1098	1.685265
1099	1.685265
1100	1.685265
1101	1.685265
1102	1.685265
1103	1.685265
1104	1.685265
1105	1.685265
1106	1.685265
1107	1.685265
1108	1.685265
1109	1.685265
1110	1.685265
1111	1.685265
1112	1.685265
1113	1.685265
1114	1.685265
1115	1.685265
1116	1.685265
1117	1.685265
1118	1.685265
1119	1.685265
1120	1.685265
1121	1.685265
1122	1.685265
1123	1.685265
1124	1.685265
1125	1.685265
1126	1.685265
1127	1.685265
1128	1.685265
1129	1.685265
1130	1.685265
1131	1.685265
1132	1.685265
1133	1.685265
1134	1.685265
1135	1.685265
1136	1.928170
1137	1.928170
1138	1.928170
1139	1.928170
1140	1.928170
1141	1.928170
1142	1.928170
1143	1.928170
1144	1.928170
1145	1.928170
1146	1.928170
1147	1.928170
1148	1.928170
1149	1.928170
1150	1.928170
1151	1.928170
1152	1.928170
1153	1.928170
1154	1.928170
1155	1.928170
1156	1.928170
1157	1.928170
1158	1.928170
1159	1.928170
1160	1.928170
1161	1.928170
1162	1.928170
1163	1.928170
1164	1.928170
1165	1.928170
1166	1.928170
1167	1.928170
1168	1.928170
1169	1.928170
1170	1.928170
1171	1.928170
1172	1.928170
1173	1.928170
1174	1.928170
1175	1.928170
1176	1.928170
1177	1.928170
1178	1.928170
1179	1.928170
1180	1.928170
1181	1.928170
1182	1.928170
1183	1.928170
1184	1.928170
1185	1.928170
1186	1.928170
1187	1.928170
1188	1.928170
1189	1.928170
1190	1.928170
1191	1.928170
1192	1.928170
1193	1.928170
1194	1.928170
1195	1.928170
1196	1.928170
1197	1.928170
1198	1.928170
1199	1.928170
1200	1.928170
1201	1.928170
1202	1.928170
1203	1.928170
1204	1.928170
1205	1.928170
1206	1.928170
1207	1.928170
1208	1.928170
1209	1.928170
1210	1.928170
1211	1.928170
1212	1.928170
1213	1.928170
1214	1.928170
1215	1.928170
1216	1.928170
1217	1.928170
1218	1.928170
1219	1.928170
1220	1.928170
1221	1.928170
1222	1.928170
1223	1.928170
1224	1.928170
1225	1.928170
1226	1.928170
1227	1.928170
1228	1.928170
1229	1.928170
1230	1.928170
1231	1.928170
1232	1.928170
1233	1.928170
1234	1.928170
1235	1.928170
1236	1.928170
1237	1.928170
1238	1.928170
1239	1.928170
1240	1.928170
1241	1.928170
1242	1.928170
1243	1.928170
1244	1.928170
1245	1.928170
1246	1.928170
1247	1.928170
1248	1.928170
1249	1.928170
1250	1.928170
1251	1.928170
1252	1.928170
1253	1.928170
1254	1.928170
1255	1.928170
1256	1.928170
1257	1.928170
1258	1.928170
1259	1.928170
1260	1.928170
1261	1.928170
1262	1.928170
1263	1.928170
1264	1.928170
1265	1.928170
1266	1.928170
1267	1.928170
1268	1.928170
1269	1.928170
1270	1.928170
1271	1.928170
1272	1.928170
1273	1.928170
1274	1.928170
1275	1.928170
1276	1.928170
1277	1.928170
1278	1.928170
1279	1.928170
1280	1.928170
1281	1.928170
1282	1.928170
1283	1.928170
1284	1.928170
1285	1.928170
1286	1.928170
1287	1.928170
1288	1.928170
1289	1.928170
1290	1.928170
1291	1.928170
1292	1.928170
1293	1.928170
1294	1.928170
1295	1.928170
1296	1.928170
1297	1.928170
1298	1.928170
1299	1.928170
1300	1.928170
1301	1.928170
1302	1.928170
1303	1.928170
1304	1.928170
1305	1.928170
1306	1.928170
1307	1.928170
1308	1.928170
1309	1.928170
1310	1.928170
1311	1.928170
1312	1.928170
1313	1.928170
1314	1.928170
1315	1.928170
1316	1.928170
1317	1.928170
1318	1.928170
1319	1.928170
1320	1.928170
1321	1.928170
1322	1.928170
1323	1.928170
1324	1.928170
1325	1.928170
1326	1.928170
1327	1.928170
1328	1.928170
1329	1.928170
1330	1.928170
1331	1.928170
1332	1.928170
1333	1.928170
1334	1.928170
1335	1.928170
1336	1.928170
1337	1.928170
1338	1.928170
1339	1.928170
1340	1.928170
1341	1.928170
1342	1.928170
1343	1.928170
1344	1.928170
1345	1.928170
1346	1.928170
1347	1.928170
1348	1.928170
1349	1.928170
1350	1.928170
1351	1.928170
1352	1.928170
1353	1.928170
1354	1.928170
1355	1.928170
1356	1.928170
1357	1.928170
1358	1.928170
1359	1.928170
1360	1.928170
1361	1.928170
1362	1.928170
1363	1.928170
1364	1.928170
1365	1.928170
1366	1.928170
1367	1.928170
1368	1.928170
1369	1.928170
1370	1.928170
1371	1.928170
1372	1.928170
1373	1.928170
1374	1.928170
1375	1.928170
1376	1.928170
1377	1.928170
1378	1.928170
1379	1.928170
1380	1.928170
1381	1.928170
1382	1.928170
1383	1.928170
1384	1.928170
1385	1.928170
1386	1.928170
1387	1.928170
1388	1.928170
1389	1.928170
1390	1.928170
1391	1.928170
1392	1.928170
1393	1.928170
1394	1.928170
1395	1.928170
1396	1.928170
1397	1.928170
1398	1.928170
1399	1.928170
1400	1.928170
1401	1.928170
1402	1.928170
1403	1.928170
1404	1.928170
1405	1.928170
1406	1.928170
1407	1.928170
1408	1.928170
1409	1.928170
1410	1.928170
1411	1.928170
1412	1.928170
1413	1.928170
1414	1.928170
1415	1.928170
1416	1.928170
1417	1.928170
1418	1.928170
1419	1.928170
1420	1.928170
1421	1.928170
1422	1.928170
1423	1.928170
1424	1.928170
1425	1.928170
1426	1.928170
1427	1.928170
1428	1.928170
1429	1.928170
1430	1.928170
1431	1.928170
1432	1.928170
1433	1.928170
1434	1.928170
1435	1.928170
1436	1.928170
1437	1.928170
1438	1.928170
1439	1.928170
1440	1.928170
1441	1.928170
1442	1.928170
1443	1.928170
1444	1.928170
1445	1.928170
1446	1.928170
1447	1.928170
1448	1.928170
1449	1.928170
1450	1.928170
1451	1.928170
1452	1.928170
1453	1.928170
1454	1.928170
1455	1.928170
1456	1.928170
1457	1.928170
1458	1.928170
1459	1.928170
1460	1.928170
1461	1.928170
1462	1.928170
1463	1.928170
1464	1.928170
1465	1.928170
1466	1.928170
1467	1.928170
1468	1.928170
1469	1.928170
1470	1.928170
1471	1.928170
1472	1.928170
1473	1.928170
1474	1.928170
1475	1.928170
1476	1.928170
1477	1.928170
1478	1.928170
1479	1.928170
1480	1.928170
1481	1.928170
1482	1.928170
1483	1.928170
1484	1.928170
1485	1.928170
1486	1.928170
1487	1.928170
1488	1.928170
1489	1.928170
1490	1.928170
1491	1.928170
1492	1.928170
1493	1.928170
1494	1.928170
1495	1.928170
1496	1.928170
1497	1.928170
1498	1.928170
1499	1.928170
1500	1.928170
1501	1.928170
1502	1.928170
1503	1.928170
1504	1.928170
1505	1.928170
1506	1.928170
1507	1.928170
1508	1.928170
1509	1.928170
1510	1.928170
1511	1.928170
1512	1.928170
1513	1.928170
1514	1.928170
1515	1.928170
1516	1.928170
1517	1.928170
1518	1.928170
1519	1.928170
1520	1.928170
1521	1.928170
1522	1.928170
1523	1.928170
1524	1.928170
1525	1.928170
1526	1.928170
1527	1.928170
1528	1.928170
1529	1.928170
1530	1.928170
1531	1.928170
1532	1.928170
1533	1.928170
1534	1.928170
1535	1.928170
1536	1.928170
1537	1.928170
1538	1.928170
1539	1.928170
1540	1.928170
1541	1.928170
1542	1.928170
1543	1.928170
1544	1.928170
1545	1.928170
1546	1.928170
1547	1.928170
1548	1.928170
1549	1.928170
1550	1.928170
1551	1.928170
1552	1.928170
1553	1.928170
1554	1.928170
1555	1.928170
1556	1.928170
1557	1.928170
1558	1.928170
1559	1.928170
1560	1.928170
1561	1.928170
1562	1.928170
1563	1.928170
1564	1.928170
1565	1.928170
1566	1.928170
1567	1.928170
1568	1.928170
1569	1.928170
1570	1.928170
1571	1.928170
1572	1.928170
1573	1.928170
1574	1.928170
1575	1.928170
1576	1.928170
1577	1.928170
1578	1.928170
1579	1.928170
1580	1.928170
1581	1.928170
1582	1.928170
1583	1.928170
1584	1.928170
1585	1.928170
1586	1.928170
1587	1.928170
1588	1.928170
1589	1.928170
1590	1.928170
1591	1.928170
1592	1.928170
1593	1.928170
1594	1.928170
1595	1.928170
1596	1.928170
1597	1.928170
1598	1.928170
1599	1.928170
1600	1.928170
1601	1.928170
1602	1.928170
1603	1.928170
1604	1.928170
1605	1.928170
1606	1.928170
1607	1.928170
1608	1.928170
1609	1.928170
1610	1.928170
1611	1.928170
1612	1.928170
1613	1.928170
1614	1.928170
1615	1.928170
1616	1.928170
1617	1.928170
1618	1.928170
1619	1.928170
1620	1.928170
1621	1.928170
1622	1.928170
1623	1.928170
1624	1.928170
1625	1.928170
1626	1.928170
1627	1.928170
1628	1.928170
1629	1.928170
1630	1.928170
1631	1.928170
1632	1.928170
1633	1.928170
1634	1.928170
1635	1.928170
1636	1.928170
1637	1.928170
1638	1.928170
1639	1.928170
1640	1.928170
1641	1.928170
1642	1.928170
1643	1.928170
1644	1.928170
1645	1.928170
1646	1.928170
1647	1.928170
1648	1.928170
1649	1.928170
1650	1.928170
1651	1.928170
1652	1.928170
1653	1.928170
1654	1.928170
1655	1.928170
1656	1.928170
1657	1.928170
1658	1.928170
1659	1.928170
1660	1.928170
1661	1.928170
1662	1.928170
1663	1.928170
1664	1.928170
1665	1.928170
1666	1.928170
1667	1.928170
1668	1.928170
1669	1.928170
1670	1.928170
1671	1.928170
1672	1.928170
1673	1.928170
1674	1.928170
1675	1.928170
1676	1.928170
1677	1.928170
1678	1.928170
1679	1.928170
1680	1.928170
1681	1.928170
1682	1.928170
1683	1.928170
1684	1.928170
1685	1.928170
1686	1.928170
1687	1.928170
1688	1.928170
1689	1.928170
1690	1.928170
1691	1.928170
1692	1.928170
1693	1.928170
1694	1.928170
1695	1.928170
1696	1.928170
1697	1.928170
1698	1.928170
1699	1.928170
1700	1.928170
1701	1.928170
1702	1.928170
1703	1.928170
1704	1.928170
1705	1.928170
1706	1.928170
1707	1.928170
1708	1.928170
1709	1.928170
1710	1.928170
1711	1.928170
1712	1.928170
1713	1.928170
1714	1.928170
1715	1.928170
1716	1.928170
1717	1.928170
1718	1.928170
1719	1.928170
1720	1.928170
1721	1.928170
1722	1.928170
1723	1.928170
1724	1.928170
